"country","variable","measure","Unit","Date","Value"
"Suriname","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3
"Suriname","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",1.3
"Suriname","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",1.3
"Suriname","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",1.2
"Suriname","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",1.2
"Uruguay","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3.4
"Uruguay","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3.2
"Uruguay","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.1
"Uruguay","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.2
"Uruguay","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.2
"Uruguay","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.1
"Uruguay","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.1
"Uruguay","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.1
"Uruguay","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",17.8
"Uruguay","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",16.4
"Uruguay","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",15.6
"Uruguay","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",15.7
"Uruguay","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",8.4
"Uruguay","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",8.4
"Uruguay","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",8.6
"Uruguay","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",8.6
"Venezuela","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3.1
"Venezuela","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3.1
"Venezuela","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.2
"Venezuela","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.4
"Venezuela","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.7
"Venezuela","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.7
"Venezuela","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.9
"Venezuela","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3
"Venezuela","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",1.2
"Venezuela","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",1.4
"Venezuela","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",1.6
"Venezuela","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",1.6
"Venezuela","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",5.1
"Venezuela","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",5.7
"Venezuela","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.8
"Venezuela","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.7
"Middle East","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.4
"Middle East","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.4
"Middle East","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.5
"Middle East","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.5
"Middle East","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.5
"Middle East","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.5
"Middle East","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Middle East","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.5
"Middle East","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",4.3
"Middle East","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",4.5
"Middle East","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",4.5
"Middle East","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.5
"Middle East","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4
"Middle East","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4
"Middle East","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4
"Middle East","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.1
"Bahrain","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4.9
"Bahrain","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",5
"Bahrain","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.3
"Bahrain","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5.3
"Bahrain","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5.2
"Bahrain","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5.3
"Bahrain","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.6
"Bahrain","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.6
"Bahrain","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",7.6
"Bahrain","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",7.9
"Bahrain","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",8.3
"Bahrain","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",8.4
"Bahrain","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",7.9
"Bahrain","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",7.8
"Bahrain","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.6
"Bahrain","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.6
"Iran","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2
"Iran","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2
"Iran","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.1
"Iran","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.3
"Iran","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.8
"Iran","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.8
"Iran","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.9
"Iran","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.1
"Iran","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2.7
"Iran","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3
"Iran","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",2.4
"Iran","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",2.2
"Iran","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.8
"Iran","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.8
"Iran","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.9
"Iran","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3
"Iraq","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.7
"Iraq","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.7
"Iraq","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.7
"Iraq","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.7
"Iraq","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.5
"Iraq","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.4
"Iraq","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.4
"Iraq","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.3
"Iraq","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",0.3
"Iraq","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",0.3
"Iraq","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",0.3
"Iraq","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",0.3
"Iraq","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4
"Iraq","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.8
"Iraq","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.7
"Iraq","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.6
"Israel","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.3
"Israel","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.2
"Israel","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.2
"Israel","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.1
"Israel","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.6
"Israel","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.6
"Israel","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Israel","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.5
"Israel","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",6.7
"Israel","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",6.1
"Israel","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",5.5
"Israel","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",5.1
"Israel","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.8
"Israel","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.9
"Israel","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.9
"Israel","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5
"Jordan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",5.9
"Jordan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",5.8
"Jordan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.8
"Jordan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5.8
"Jordan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5
"Jordan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5
"Jordan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.9
"Jordan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5
"Jordan","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",31.9
"Jordan","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",29.4
"Jordan","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",28.9
"Jordan","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",29.4
"Jordan","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",7.4
"Jordan","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",7.2
"Jordan","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.2
"Jordan","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.2
"Kuwait","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.1
"Kuwait","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.9
"Kuwait","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2
"Kuwait","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2
"Kuwait","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.5
"Kuwait","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.4
"Kuwait","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.4
"Kuwait","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.4
"Kuwait","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",0.4
"Kuwait","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",0.5
"Kuwait","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",0.5
"Kuwait","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",0.5
"Kuwait","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",1.7
"Kuwait","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",1.7
"Kuwait","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",1.7
"Kuwait","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",1.7
"Lebanon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",9.3
"Lebanon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",9
"Lebanon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.9
"Lebanon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.9
"Lebanon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",8.9
"Lebanon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",8.7
"Lebanon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.6
"Lebanon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.7
"Lebanon","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",31.1
"Lebanon","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",31.4
"Lebanon","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",31.6
"Lebanon","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",32
"Lebanon","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",10
"Lebanon","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",9.8
"Lebanon","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",9.7
"Lebanon","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",9.7
"Oman","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3
"Oman","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3.1
"Oman","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.2
"Oman","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.2
"Oman","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.3
"Oman","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.4
"Oman","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.4
"Oman","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.5
"Oman","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",3.2
"Oman","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3.2
"Oman","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",3.2
"Oman","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3.4
"Oman","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",5.1
"Oman","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",5.2
"Oman","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.2
"Oman","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.3
"Qatar","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.7
"Qatar","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.7
"Qatar","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.7
"Qatar","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.7
"Qatar","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2
"Qatar","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2
"Qatar","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2
"Qatar","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.9
"Qatar","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",4.9
"Qatar","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",5.1
"Qatar","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",5.1
"Qatar","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.9
"Qatar","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.3
"Qatar","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.3
"Qatar","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.3
"Qatar","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.3
"Saudi Arabia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.1
"Saudi Arabia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.3
"Saudi Arabia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.3
"Saudi Arabia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.3
"Saudi Arabia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Saudi Arabia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.5
"Saudi Arabia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Saudi Arabia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.5
"Saudi Arabia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2.2
"Saudi Arabia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",2.8
"Saudi Arabia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",3.3
"Saudi Arabia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3.6
"Saudi Arabia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.9
"Saudi Arabia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.7
"Saudi Arabia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.6
"Saudi Arabia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.6
"Syria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4.6
"Syria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.2
"Syria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4
"Syria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4
"Syria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.9
"Syria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.5
"Syria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.4
"Syria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.3
"Syria","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",16.6
"Syria","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",14.1
"Syria","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",12.6
"Syria","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",12.5
"Syria","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.2
"Syria","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.6
"Syria","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.2
"Syria","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3
"United Arab Emirates","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",6.6
"United Arab Emirates","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",6.6
"United Arab Emirates","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.6
"United Arab Emirates","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.7
"United Arab Emirates","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.6
"United Arab Emirates","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.7
"United Arab Emirates","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.7
"United Arab Emirates","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.8
"United Arab Emirates","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",9.7
"United Arab Emirates","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",9.7
"United Arab Emirates","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",9.7
"United Arab Emirates","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",9.6
"United Arab Emirates","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",23.1
"United Arab Emirates","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",22.8
"United Arab Emirates","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",22.6
"United Arab Emirates","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",22.5
"Yemen","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.7
"Yemen","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.8
"Yemen","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.9
"Yemen","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.9
"Yemen","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.3
"Yemen","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.3
"Yemen","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.4
"Yemen","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.4
"Yemen","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",8.9
"Yemen","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",11.1
"Yemen","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",13.3
"Yemen","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",14.7
"Yemen","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.3
"Yemen","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.2
"Yemen","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.2
"Yemen","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.2
"North Africa","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",6.2
"North Africa","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",5.6
"North Africa","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.6
"North Africa","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5.6
"North Africa","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5.7
"North Africa","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5.2
"North Africa","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.3
"North Africa","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.4
"North Africa","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",11.5
"North Africa","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",9.8
"North Africa","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",9.9
"North Africa","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",9.9
"North Africa","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",7.3
"North Africa","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",6.8
"North Africa","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.8
"North Africa","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.7
"Algeria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3.7
"Algeria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3.6
"Algeria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3.6
"Algeria","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3.7
"Algeria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.3
"Algeria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.2
"Algeria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.3
"Algeria","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.3
"Algeria","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",0.4
"Algeria","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",0.5
"Algeria","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",0.5
"Algeria","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",0.5
"Algeria","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.5
"Algeria","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.3
"Algeria","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.2
"Algeria","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.1
"Egypt","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",6.8
"Egypt","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",6.8
"Egypt","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.8
"Egypt","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.8
"Egypt","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5.9
"Egypt","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5.9
"Egypt","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.9
"Egypt","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.9
"Egypt","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",21.6
"Egypt","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",19.2
