"country","variable","measure","Unit","Date","Value"
"Bermuda","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",19.9
"Bermuda","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.6
"Bermuda","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.7
"Bermuda","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",2.6
"Bermuda","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",7.1
"Bermuda","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",7.1
"Bermuda","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",7.1
"Cayman Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",26.2
"Cayman Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",26.1
"Cayman Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",26.4
"Cayman Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",28
"Cayman Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",28
"Cayman Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",28.1
"Cayman Islands","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",27.1
"Cayman Islands","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",27
"Cayman Islands","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",27.5
"Cayman Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",28.7
"Cayman Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",28.6
"Cayman Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",28.9
"Former Netherlands Antilles","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",48
"Former Netherlands Antilles","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",47.6
"Former Netherlands Antilles","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",48.6
"Former Netherlands Antilles","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",38.9
"Former Netherlands Antilles","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",38.8
"Former Netherlands Antilles","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",39.3
"Former Netherlands Antilles","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",19.9
"Former Netherlands Antilles","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",19.6
"Former Netherlands Antilles","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",20.2
"Former Netherlands Antilles","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",4.9
"Former Netherlands Antilles","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",4.9
"Former Netherlands Antilles","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",4.9
"Guadeloupe","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",15.5
"Guadeloupe","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",15.4
"Guadeloupe","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",15.4
"Guadeloupe","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",16
"Guadeloupe","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",15.9
"Guadeloupe","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",16
"Guadeloupe","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.2
"Guadeloupe","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.1
"Guadeloupe","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",7.3
"Guadeloupe","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",21
"Guadeloupe","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",21
"Guadeloupe","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",21.1
"Martinique","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",12.3
"Martinique","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",12.1
"Martinique","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",12.3
"Martinique","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",12.6
"Martinique","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",12.4
"Martinique","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",12.7
"Martinique","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4
"Martinique","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.8
"Martinique","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4
"Martinique","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",7.8
"Martinique","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",7.8
"Martinique","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",7.8
"Puerto Rico","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7.3
"Puerto Rico","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",7.2
"Puerto Rico","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",7.4
"Puerto Rico","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6.3
"Puerto Rico","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",6.3
"Puerto Rico","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",6.4
"Puerto Rico","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",13.8
"Puerto Rico","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",13.5
"Puerto Rico","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",14
"Puerto Rico","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",4.3
"Puerto Rico","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",4.3
"Puerto Rico","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",4.3
"UK Virgin Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",71.8
"UK Virgin Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",73
"UK Virgin Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",70.5
"UK Virgin Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",84.5
"UK Virgin Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",86.2
"UK Virgin Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",82.6
"UK Virgin Islands","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",14.2
"UK Virgin Islands","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",14.8
"UK Virgin Islands","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",13.7
"UK Virgin Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",27.7
"UK Virgin Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",27.6
"UK Virgin Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",27.9
"US Virgin Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",26.1
"US Virgin Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",26.3
"US Virgin Islands","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",26.2
"US Virgin Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",29.6
"US Virgin Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",29.7
"US Virgin Islands","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",29.8
"US Virgin Islands","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",40.6
"US Virgin Islands","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",40.6
"US Virgin Islands","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",40.8
"US Virgin Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",20.5
"US Virgin Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",20.4
"US Virgin Islands","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",20.6
"Europe","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.8
"Europe","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.7
"Europe","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.8
"Europe","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.7
"Europe","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.5
"Europe","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",8.8
"Europe","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.7
"Europe","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.6
"Europe","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.7
"European Union(EU27)","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",9.2
"European Union(EU27)","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",9.1
"European Union(EU27)","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",9.2
"European Union(EU27)","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",10.2
"European Union(EU27)","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",10.1
"European Union(EU27)","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",10.3
"European Union(EU27)","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.8
"European Union(EU27)","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.8
"European Union(EU27)","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.8
"Latin America","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",9.1
"Latin America","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",9
"Latin America","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",9.2
"Latin America","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.2
"Latin America","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.1
"Latin America","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",8.4
"Latin America","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.3
"Latin America","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.2
"Latin America","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",6.4
"Middle East","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.6
"Middle East","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.5
"Middle East","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",6.7
"Middle East","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6.5
"Middle East","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",6.4
"Middle East","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",6.5
"Middle East","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.1
"Middle East","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4
"Middle East","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.2
"North Africa","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",12.1
"North Africa","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",12
"North Africa","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",12
"North Africa","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",11.8
"North Africa","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",11.6
"North Africa","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",11.8
"North Africa","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.7
"North Africa","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.8
"North Africa","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",6.6
"North America","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.4
"North America","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.4
"North America","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.5
"North America","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",10.5
"North America","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",10.4
"North America","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",10.5
"North America","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.6
"North America","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.6
"North America","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.7
"Northeast Asia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.8
"Northeast Asia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.7
"Northeast Asia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.9
"Northeast Asia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.6
"Northeast Asia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.4
"Northeast Asia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",8.8
"Northeast Asia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.2
"Northeast Asia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.1
"Northeast Asia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.3
"Other Oceania","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",33.4
"Other Oceania","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",33.2
"Other Oceania","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",33.7
"Other Oceania","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",41.5
"Other Oceania","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",41.1
"Other Oceania","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",41.9
"Other Oceania","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",16.4
"Other Oceania","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",16.2
"Other Oceania","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",16.6
"Other Oceania","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",20.1
"Other Oceania","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",20
"Other Oceania","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",20.2
"South Asia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.6
"South Asia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.4
"South Asia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",6.6
"South Asia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7.2
"South Asia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.2
"South Asia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",7.2
"South Asia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7
"South Asia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.3
"South Asia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",6.8
"Southeast Asia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",12.1
"Southeast Asia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",12.2
"Southeast Asia","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",12.1
"Southeast Asia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",9.7
"Southeast Asia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",9.6
"Southeast Asia","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",9.8
"Southeast Asia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.1
"Southeast Asia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.1
"Southeast Asia","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",7.1
"Sub-Saharan Africa","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",6.8
"Sub-Saharan Africa","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.8
"Sub-Saharan Africa","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",6.8
"Sub-Saharan Africa","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.7
"Sub-Saharan Africa","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.7
"Sub-Saharan Africa","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",5.6
"Sub-Saharan Africa","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.2
"Sub-Saharan Africa","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.4
"Sub-Saharan Africa","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",5.1
"Reunion","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7.5
"Reunion","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",7.5
"Reunion","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",7.5
"Reunion","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7.8
"Reunion","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.7
"Reunion","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",7.8
"Reunion","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3
"Reunion","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3
"Reunion","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",3.1
"Reunion","Government Individual Travel & Tourism Spending","% share","% share","1/1/2015 12:00:00 AM",2.9
"Reunion","Government Individual Travel & Tourism Spending","% share","% share","1/1/2014 12:00:00 AM",2.9
"Reunion","Government Individual Travel & Tourism Spending","% share","% share","1/1/2016 12:00:00 AM",3
"World","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",9.4
"World","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",9.4
"World","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",9.5
"World","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.9
"World","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.8
"World","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",9
"World","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.7
"World","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.7
"World","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.7
"APEC","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.6
"APEC","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.6
"APEC","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.7
"APEC","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",9
"APEC","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.8
"APEC","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",9.1
"APEC","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4
"APEC","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.9
"APEC","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4
"G20","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.6
"G20","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.5
"G20","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.6
"G20","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8.7
"G20","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.6
"G20","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",8.8
"G20","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.3
"G20","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.2
"G20","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.3
"OECD","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",8.5
"OECD","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",8.5
"OECD","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",8.6
"OECD","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",9.8
"OECD","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",9.7
"OECD","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",9.9
"OECD","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.6
"OECD","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.5
"OECD","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",4.6
"Mediterranean","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",11.9
"Mediterranean","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",11.7
"Mediterranean","Travel & Tourism Total Contribution to GDP","% share","% share","1/1/2016 12:00:00 AM",11.9
"Mediterranean","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",12
"Mediterranean","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",11.8
"Mediterranean","Travel & Tourism Total Contribution to Employment","% share","% share","1/1/2016 12:00:00 AM",12.1
"Mediterranean","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.2
"Mediterranean","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6
"Mediterranean","Capital Investment","% share","% share","1/1/2016 12:00:00 AM",6.2
"Antigua and Barbuda","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.7
"Antigua and Barbuda","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.7
"Antigua and Barbuda","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.2
"Antigua and Barbuda","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",0.7
"Antigua and Barbuda","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.2
"Antigua and Barbuda","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",1.8
"Antigua and Barbuda","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.1
"Antigua and Barbuda","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.1
"Antigua and Barbuda","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.4
"Antigua and Barbuda","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.8
"Antigua and Barbuda","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.1
"Antigua and Barbuda","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.6
"Bahamas","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6
"Bahamas","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",7
"Bahamas","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.7
"Bahamas","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.8
"Bahamas","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.4
"Bahamas","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.6
"Bahamas","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.9
"Bahamas","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.7
"Bahamas","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.8
"Bahamas","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.9
"Bahamas","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.9
"Bahamas","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.9
"Barbados","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",1.8
"Barbados","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.9
"Barbados","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.9
"Barbados","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",0.6
"Barbados","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.2
"Barbados","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",1.2
